Dt,Predicted_Transaction_Count
2023-11-14 22:00:00+00:00,77.25394329521805
2023-11-14 23:00:00+00:00,73.20001876889728
2023-11-15 00:00:00+00:00,71.41686296183616
2023-11-15 01:00:00+00:00,71.64612785843201
2023-11-15 02:00:00+00:00,73.96551830740646
2023-11-15 03:00:00+00:00,80.9460944274906
2023-11-15 04:00:00+00:00,82.3796346145682
2023-11-15 05:00:00+00:00,74.92794474947732
2023-11-15 06:00:00+00:00,73.36281866952777
2023-11-15 07:00:00+00:00,74.39477765071206
2023-11-15 08:00:00+00:00,85.31298328726552
2023-11-15 09:00:00+00:00,106.95356822572649
2023-11-15 10:00:00+00:00,130.89521328662522
2023-11-15 11:00:00+00:00,174.9634257531725
2023-11-15 12:00:00+00:00,207.81313181715086
2023-11-15 13:00:00+00:00,209.36518688499928
2023-11-15 14:00:00+00:00,200.84534102957696
2023-11-15 15:00:00+00:00,191.13950337748975
2023-11-15 16:00:00+00:00,188.36848627822474
2023-11-15 17:00:00+00:00,220.34071577060968
2023-11-15 18:00:00+00:00,230.6385564673692
2023-11-15 19:00:00+00:00,200.30039550177753
2023-11-15 20:00:00+00:00,138.92114254576154
2023-11-15 21:00:00+00:00,102.28452402423136
2023-11-15 22:00:00+00:00,76.5794069484109
2023-11-15 23:00:00+00:00,72.2782759105321
2023-11-16 00:00:00+00:00,71.32803065888584
2023-11-16 01:00:00+00:00,71.89429444074631
2023-11-16 02:00:00+00:00,75.41521578282118
2023-11-16 03:00:00+00:00,82.85781541699544
2023-11-16 04:00:00+00:00,84.19320358987898
2023-11-16 05:00:00+00:00,75.82234666601289
2023-11-16 06:00:00+00:00,74.856070574373
2023-11-16 07:00:00+00:00,76.69378650002182
2023-11-16 08:00:00+00:00,91.00188489514403
2023-11-16 09:00:00+00:00,131.07663387665525
2023-11-16 10:00:00+00:00,152.951897574123
2023-11-16 11:00:00+00:00,184.35524065233767
2023-11-16 12:00:00+00:00,199.34748078510165
2023-11-16 13:00:00+00:00,209.89814323652536
2023-11-16 14:00:00+00:00,192.95262275869027
2023-11-16 15:00:00+00:00,191.24927927274257
2023-11-16 16:00:00+00:00,200.1327718310058
2023-11-16 17:00:00+00:00,221.6984899835661
2023-11-16 18:00:00+00:00,225.57505899993703
2023-11-16 19:00:00+00:00,198.7245494122617
2023-11-16 20:00:00+00:00,149.83214531000704
2023-11-16 21:00:00+00:00,112.71063954057172
2023-11-16 22:00:00+00:00,82.5413011633791
2023-11-16 23:00:00+00:00,73.78192467917688
2023-11-17 00:00:00+00:00,71.93457057978958
2023-11-17 01:00:00+00:00,73.04276386229321
2023-11-17 02:00:00+00:00,76.81045617163181
2023-11-17 03:00:00+00:00,85.57046021427959
2023-11-17 04:00:00+00:00,84.34243136830628
2023-11-17 05:00:00+00:00,76.84277074830607
2023-11-17 06:00:00+00:00,73.75386719673406
2023-11-17 07:00:00+00:00,79.34373165201396
2023-11-17 08:00:00+00:00,106.99116553319618
2023-11-17 09:00:00+00:00,139.7168398220092
2023-11-17 10:00:00+00:00,156.42842149781063
2023-11-17 11:00:00+00:00,186.00260967155918
2023-11-17 12:00:00+00:00,209.00124045275152
2023-11-17 13:00:00+00:00,208.37669803434983
2023-11-17 14:00:00+00:00,189.2223404259421
2023-11-17 15:00:00+00:00,167.3514602710493
2023-11-17 16:00:00+00:00,168.9692497444339
2023-11-17 17:00:00+00:00,199.22208149451762
2023-11-17 18:00:00+00:00,209.32674658857286
2023-11-17 19:00:00+00:00,198.7204655990936
2023-11-17 20:00:00+00:00,152.71439948538318
2023-11-17 21:00:00+00:00,123.32934993389064
2023-11-17 22:00:00+00:00,84.32766032847576
2023-11-17 23:00:00+00:00,73.71205494448077
2023-11-18 00:00:00+00:00,71.33095302060246
2023-11-18 01:00:00+00:00,71.55980578926392
2023-11-18 02:00:00+00:00,73.08125099143945
2023-11-18 03:00:00+00:00,76.39956462103873
2023-11-18 04:00:00+00:00,77.1253125469666
2023-11-18 05:00:00+00:00,73.62808856111951
2023-11-18 06:00:00+00:00,73.42859054123983
2023-11-18 07:00:00+00:00,75.52178832003847
2023-11-18 08:00:00+00:00,87.60709343408234
2023-11-18 09:00:00+00:00,119.69691051938572
2023-11-18 10:00:00+00:00,151.82996357162483
2023-11-18 11:00:00+00:00,170.1198547380045
2023-11-18 12:00:00+00:00,190.90430945856497
2023-11-18 13:00:00+00:00,164.27380125550553
2023-11-18 14:00:00+00:00,157.15080683445558
2023-11-18 15:00:00+00:00,153.03951222635806
2023-11-18 16:00:00+00:00,158.45609093504027
2023-11-18 17:00:00+00:00,183.8984530363232
2023-11-18 18:00:00+00:00,188.1740368255414
2023-11-18 19:00:00+00:00,160.91508972179145
2023-11-18 20:00:00+00:00,124.513421589043
2023-11-18 21:00:00+00:00,86.41884430032223
2023-11-18 22:00:00+00:00,75.09918390621897
2023-11-18 23:00:00+00:00,71.62316109263338
2023-11-19 00:00:00+00:00,70.43006008910015
2023-11-19 01:00:00+00:00,70.7056331790518
2023-11-19 02:00:00+00:00,71.99773855227977
2023-11-19 03:00:00+00:00,74.7730923613999
2023-11-19 04:00:00+00:00,74.94967981474474
2023-11-19 05:00:00+00:00,72.82388646295294
2023-11-19 06:00:00+00:00,72.91582845849916
2023-11-19 07:00:00+00:00,75.73520034097601
2023-11-19 08:00:00+00:00,92.55192615604028
2023-11-19 09:00:00+00:00,117.86628506751731
2023-11-19 10:00:00+00:00,132.66470330604352
2023-11-19 11:00:00+00:00,164.66099544987082
2023-11-19 12:00:00+00:00,171.67904711235315
2023-11-19 13:00:00+00:00,162.3446303945966
2023-11-19 14:00:00+00:00,155.39389608358033
2023-11-19 15:00:00+00:00,142.5589958226774
2023-11-19 16:00:00+00:00,157.27152285305783
2023-11-19 17:00:00+00:00,168.61157889664173
2023-11-19 18:00:00+00:00,161.62638507038355
2023-11-19 19:00:00+00:00,120.16443219478244
2023-11-19 20:00:00+00:00,88.50127055356279
2023-11-19 21:00:00+00:00,77.21197649498936
2023-11-19 22:00:00+00:00,72.20606922311708
2023-11-19 23:00:00+00:00,70.62221473851241
2023-11-20 00:00:00+00:00,70.11103560170159
2023-11-20 01:00:00+00:00,70.55722028994933
2023-11-20 02:00:00+00:00,72.10758001334034
2023-11-20 03:00:00+00:00,75.38842278381344
2023-11-20 04:00:00+00:00,76.01439360016957
2023-11-20 05:00:00+00:00,73.1925349002704
2023-11-20 06:00:00+00:00,73.47984426980838
2023-11-20 07:00:00+00:00,77.01371017564088
2023-11-20 08:00:00+00:00,90.84064920735545
2023-11-20 09:00:00+00:00,124.03231842489915
2023-11-20 10:00:00+00:00,151.20878374250606
2023-11-20 11:00:00+00:00,176.90310587640852
2023-11-20 12:00:00+00:00,185.44985244609416
2023-11-20 13:00:00+00:00,172.51390590891242
2023-11-20 14:00:00+00:00,172.0909502496943
2023-11-20 15:00:00+00:00,158.84163661766797
2023-11-20 16:00:00+00:00,160.987418174278
2023-11-20 17:00:00+00:00,193.10340538341552
2023-11-20 18:00:00+00:00,208.65061324601993
2023-11-20 19:00:00+00:00,186.21382523793727
2023-11-20 20:00:00+00:00,154.3746943352744
2023-11-20 21:00:00+00:00,114.64274212974124
2023-11-20 22:00:00+00:00,82.64562573004514
2023-11-20 23:00:00+00:00,74.8422221391229
2023-11-21 00:00:00+00:00,72.1856595238205
2023-11-21 01:00:00+00:00,72.4303042856045
2023-11-21 02:00:00+00:00,74.6925822327612
2023-11-21 03:00:00+00:00,80.03001832822338
2023-11-21 04:00:00+00:00,81.1470536282286
2023-11-21 05:00:00+00:00,75.25293572538067
2023-11-21 06:00:00+00:00,73.66389685869217
2023-11-21 07:00:00+00:00,78.34546881273855
2023-11-21 08:00:00+00:00,97.92367658531293
2023-11-21 09:00:00+00:00,127.4452622481622
2023-11-21 10:00:00+00:00,154.56579056521878
2023-11-21 11:00:00+00:00,186.67377874581143
2023-11-21 12:00:00+00:00,221.952154727187
2023-11-21 13:00:00+00:00,219.9204202098772
2023-11-21 14:00:00+00:00,208.39207789953798
2023-11-21 15:00:00+00:00,186.98150718118995
2023-11-21 16:00:00+00:00,212.7958147432655
2023-11-21 17:00:00+00:00,232.3634055382572
2023-11-21 18:00:00+00:00,243.69615567754957
2023-11-21 19:00:00+00:00,207.9246498895809
2023-11-21 20:00:00+00:00,160.28267940646037
2023-11-21 21:00:00+00:00,113.18783685588278
2023-11-21 22:00:00+00:00,80.11094526806846
2023-11-21 23:00:00+00:00,72.89034209237434
2023-11-22 00:00:00+00:00,71.48532303166576
2023-11-22 01:00:00+00:00,72.25999241671525
2023-11-22 02:00:00+00:00,75.44713696464896
2023-11-22 03:00:00+00:00,82.61451007099822
2023-11-22 04:00:00+00:00,82.3455872272607
2023-11-22 05:00:00+00:00,75.62860907067079
2023-11-22 06:00:00+00:00,75.26472820423078
2023-11-22 07:00:00+00:00,81.1731113535352
2023-11-22 08:00:00+00:00,107.21935327723622
2023-11-22 09:00:00+00:00,145.10377341904677
2023-11-22 10:00:00+00:00,173.51550792111084
2023-11-22 11:00:00+00:00,213.71931851189584
2023-11-22 12:00:00+00:00,223.77939885668457
2023-11-22 13:00:00+00:00,209.466251894366
2023-11-22 14:00:00+00:00,193.8802852728404
2023-11-22 15:00:00+00:00,189.93298011645675
2023-11-22 16:00:00+00:00,210.8974785450846
2023-11-22 17:00:00+00:00,233.63086753431708
2023-11-22 18:00:00+00:00,241.1599578354508
2023-11-22 19:00:00+00:00,217.33641552738845
2023-11-22 20:00:00+00:00,175.24164957506582
2023-11-22 21:00:00+00:00,127.70548357255758
2023-11-22 22:00:00+00:00,90.21373705333099
2023-11-22 23:00:00+00:00,75.80558055231813
2023-11-23 00:00:00+00:00,73.75144594511949
2023-11-23 01:00:00+00:00,73.22417508577928
2023-11-23 02:00:00+00:00,76.24578938551713
2023-11-23 03:00:00+00:00,81.55189439142123
2023-11-23 04:00:00+00:00,83.23330143140629
2023-11-23 05:00:00+00:00,77.20153279847
2023-11-23 06:00:00+00:00,75.62253486691043
2023-11-23 07:00:00+00:00,82.51128138997592
2023-11-23 08:00:00+00:00,100.23266080394387
2023-11-23 09:00:00+00:00,127.79901788057761
2023-11-23 10:00:00+00:00,147.6572525347583
2023-11-23 11:00:00+00:00,170.56929898355156
2023-11-23 12:00:00+00:00,172.52892984542996
2023-11-23 13:00:00+00:00,168.72648765798658
2023-11-23 14:00:00+00:00,153.13470441265963
2023-11-23 15:00:00+00:00,142.83629235671833
2023-11-23 16:00:00+00:00,165.07868711138144
2023-11-23 17:00:00+00:00,200.2586956480518
2023-11-23 18:00:00+00:00,210.83704560343176
2023-11-23 19:00:00+00:00,182.90713548939675
2023-11-23 20:00:00+00:00,123.38636408699678
2023-11-23 21:00:00+00:00,89.5800716211088
2023-11-23 22:00:00+00:00,74.31397715921048
2023-11-23 23:00:00+00:00,71.07004793849774
2023-11-24 00:00:00+00:00,70.46017352794297
2023-11-24 01:00:00+00:00,71.55213458975777
2023-11-24 02:00:00+00:00,89.56028948025778
2023-11-24 03:00:00+00:00,121.21545209293255
2023-11-24 04:00:00+00:00,129.83253204124048
2023-11-24 05:00:00+00:00,94.90058705490083
2023-11-24 06:00:00+00:00,87.34156127925962
2023-11-24 07:00:00+00:00,93.004798556678
2023-11-24 08:00:00+00:00,115.42559787421487
2023-11-24 09:00:00+00:00,143.5380900297314
2023-11-24 10:00:00+00:00,160.3306735777296
2023-11-24 11:00:00+00:00,178.6790775442496
2023-11-24 12:00:00+00:00,189.70552296284586
2023-11-24 13:00:00+00:00,200.3193908529356
2023-11-24 14:00:00+00:00,178.06176609778777
2023-11-24 15:00:00+00:00,161.638861306943
2023-11-24 16:00:00+00:00,188.59577483404428
2023-11-24 17:00:00+00:00,228.81361650768667
2023-11-24 18:00:00+00:00,237.99758779630068
2023-11-24 19:00:00+00:00,214.54610334755853
2023-11-24 20:00:00+00:00,174.09681437257677
2023-11-24 21:00:00+00:00,129.47813948383555
2023-11-24 22:00:00+00:00,90.50498973787762
2023-11-24 23:00:00+00:00,78.44420623593032
2023-11-25 00:00:00+00:00,73.66903440805618
2023-11-25 01:00:00+00:00,73.4505176206585
2023-11-25 02:00:00+00:00,75.66670748824254
2023-11-25 03:00:00+00:00,78.5084045282565
2023-11-25 04:00:00+00:00,77.65729009464849
2023-11-25 05:00:00+00:00,72.80241834418848
2023-11-25 06:00:00+00:00,72.08732017874718
2023-11-25 07:00:00+00:00,73.6486762247514
2023-11-25 08:00:00+00:00,87.01089417771436
2023-11-25 09:00:00+00:00,121.65020959754476
2023-11-25 10:00:00+00:00,148.34811008442193
2023-11-25 11:00:00+00:00,174.521287411917
2023-11-25 12:00:00+00:00,184.35786328464746
2023-11-25 13:00:00+00:00,175.88861549971625
2023-11-25 14:00:00+00:00,171.6266319323331
2023-11-25 15:00:00+00:00,163.58268144261092
2023-11-25 16:00:00+00:00,183.53422560775653
2023-11-25 17:00:00+00:00,189.06286564841866
2023-11-25 18:00:00+00:00,182.60285394219682
2023-11-25 19:00:00+00:00,138.95326042501256
2023-11-25 20:00:00+00:00,104.64269196521491
2023-11-25 21:00:00+00:00,85.88252535951324
2023-11-25 22:00:00+00:00,74.40405052923597
2023-11-25 23:00:00+00:00,72.44856904633343
2023-11-26 00:00:00+00:00,71.76196390762925
2023-11-26 01:00:00+00:00,72.11566334078088
2023-11-26 02:00:00+00:00,74.12959205801599
2023-11-26 03:00:00+00:00,79.20242796977982
2023-11-26 04:00:00+00:00,81.97398832859471
2023-11-26 05:00:00+00:00,75.18583380442578
2023-11-26 06:00:00+00:00,73.70506281941198
2023-11-26 07:00:00+00:00,75.96165995765477
2023-11-26 08:00:00+00:00,84.40655472828075
2023-11-26 09:00:00+00:00,100.42936759372242
2023-11-26 10:00:00+00:00,123.59433882916348
2023-11-26 11:00:00+00:00,157.4709740402177
2023-11-26 12:00:00+00:00,187.1786729316227
2023-11-26 13:00:00+00:00,196.39242983004078
2023-11-26 14:00:00+00:00,203.74316240102053
2023-11-26 15:00:00+00:00,207.53395260777324
2023-11-26 16:00:00+00:00,206.70585645595565
2023-11-26 17:00:00+00:00,215.42921857861802
2023-11-26 18:00:00+00:00,198.03091936558485
2023-11-26 19:00:00+00:00,163.57930948678404
2023-11-26 20:00:00+00:00,133.76569371623918
2023-11-26 21:00:00+00:00,94.19985716789961
2023-11-26 22:00:00+00:00,76.33085165452212
2023-11-26 23:00:00+00:00,73.15743846003897
2023-11-27 00:00:00+00:00,71.73516622534953
2023-11-27 01:00:00+00:00,72.07428194954991
2023-11-27 02:00:00+00:00,74.41049002821092
2023-11-27 03:00:00+00:00,78.96187638770789
2023-11-27 04:00:00+00:00,80.32051232270896
2023-11-27 05:00:00+00:00,74.51640222407877
2023-11-27 06:00:00+00:00,72.92814546381123
2023-11-27 07:00:00+00:00,75.8202110939892
2023-11-27 08:00:00+00:00,86.53316296939738
2023-11-27 09:00:00+00:00,113.02113110641949
2023-11-27 10:00:00+00:00,136.8547705488745
2023-11-27 11:00:00+00:00,160.43010880844668
2023-11-27 12:00:00+00:00,168.85323573090136
2023-11-27 13:00:00+00:00,164.42716904636472
2023-11-27 14:00:00+00:00,148.87268337910064
2023-11-27 15:00:00+00:00,169.33094820613042
2023-11-27 16:00:00+00:00,168.5186627805233
2023-11-27 17:00:00+00:00,180.79349991166964
2023-11-27 18:00:00+00:00,179.66340764937922
2023-11-27 19:00:00+00:00,158.60130983265117
2023-11-27 20:00:00+00:00,135.6437794463709
2023-11-27 21:00:00+00:00,114.60691509908065
2023-11-27 22:00:00+00:00,90.1635698438622
2023-11-27 23:00:00+00:00,75.48379293445032
2023-11-28 00:00:00+00:00,73.49779056804255
2023-11-28 01:00:00+00:00,73.76050339313224
2023-11-28 02:00:00+00:00,76.90151771204546
2023-11-28 03:00:00+00:00,82.65566666517407
2023-11-28 04:00:00+00:00,84.86811928171664
2023-11-28 05:00:00+00:00,76.86082007852383
2023-11-28 06:00:00+00:00,74.74010807683226
2023-11-28 07:00:00+00:00,77.16521402425133
2023-11-28 08:00:00+00:00,109.45218749344349
2023-11-28 09:00:00+00:00,156.19505405495875
2023-11-28 10:00:00+00:00,179.84955834411085
2023-11-28 11:00:00+00:00,206.9672954310663
2023-11-28 12:00:00+00:00,223.20026544341817
2023-11-28 13:00:00+00:00,218.756608389318
2023-11-28 14:00:00+00:00,199.14988417364657
2023-11-28 15:00:00+00:00,191.52184570208192
2023-11-28 16:00:00+00:00,221.11371791083366
2023-11-28 17:00:00+00:00,252.48013807274404
2023-11-28 18:00:00+00:00,262.7538505522534
2023-11-28 19:00:00+00:00,255.4109296789393
2023-11-28 20:00:00+00:00,210.62877113185823
2023-11-28 21:00:00+00:00,156.87194608757272
2023-11-28 22:00:00+00:00,99.91260599670932
2023-11-28 23:00:00+00:00,79.87788692116737
2023-11-29 00:00:00+00:00,73.71822281368077
2023-11-29 01:00:00+00:00,73.64095819252543
2023-11-29 02:00:00+00:00,76.95929992175661
2023-11-29 03:00:00+00:00,82.61853768490255
2023-11-29 04:00:00+00:00,81.49451494310051
2023-11-29 05:00:00+00:00,75.80366977734957
2023-11-29 06:00:00+00:00,75.18353431788273
2023-11-29 07:00:00+00:00,77.99738930596504
2023-11-29 08:00:00+00:00,92.58091560960747
2023-11-29 09:00:00+00:00,125.9889800923411
2023-11-29 10:00:00+00:00,152.02580863935873
2023-11-29 11:00:00+00:00,177.629724890925
2023-11-29 12:00:00+00:00,210.29942471301183
2023-11-29 13:00:00+00:00,201.79109970666468
2023-11-29 14:00:00+00:00,206.50563721219078
2023-11-29 15:00:00+00:00,198.92784088244662
2023-11-29 16:00:00+00:00,205.56961974082515
2023-11-29 17:00:00+00:00,206.03777834121138
2023-11-29 18:00:00+00:00,215.25809182040393
2023-11-29 19:00:00+00:00,203.372472057119
2023-11-29 20:00:00+00:00,162.34749655704945
2023-11-29 21:00:00+00:00,116.06038729171269
2023-11-29 22:00:00+00:00,82.30874860985205
2023-11-29 23:00:00+00:00,74.25972145330161
2023-11-30 00:00:00+00:00,71.71411023451947
2023-11-30 01:00:00+00:00,71.87630130979232
2023-11-30 02:00:00+00:00,73.65050270082429
2023-11-30 03:00:00+00:00,77.52474413102027
2023-11-30 04:00:00+00:00,84.02712539886124
2023-11-30 05:00:00+00:00,77.12493320193607
2023-11-30 06:00:00+00:00,75.56767970218789
2023-11-30 07:00:00+00:00,80.26954895700328
2023-11-30 08:00:00+00:00,99.1188475950621
2023-11-30 09:00:00+00:00,125.5572011487093
2023-11-30 10:00:00+00:00,143.20721686421894
2023-11-30 11:00:00+00:00,168.76151853241026
2023-11-30 12:00:00+00:00,180.8068191371858
2023-11-30 13:00:00+00:00,178.0066346200183
2023-11-30 14:00:00+00:00,166.18058607634157
2023-11-30 15:00:00+00:00,167.88552187476307
2023-11-30 16:00:00+00:00,175.63414523331448
2023-11-30 17:00:00+00:00,212.16214931104332
2023-11-30 18:00:00+00:00,222.4719229848124
2023-11-30 19:00:00+00:00,187.33938409294933
2023-11-30 20:00:00+00:00,143.379121045582
2023-11-30 21:00:00+00:00,97.84909079573117
2023-11-30 22:00:00+00:00,77.9148325874703
2023-11-30 23:00:00+00:00,73.4786828183569
2023-12-01 00:00:00+00:00,71.86223276075907
2023-12-01 01:00:00+00:00,72.02609108085744
2023-12-01 02:00:00+00:00,73.52643345948309
2023-12-01 03:00:00+00:00,77.41453737474512
2023-12-01 04:00:00+00:00,81.75558862299658
2023-12-01 05:00:00+00:00,74.87109919416253
2023-12-01 06:00:00+00:00,75.38593596639112
2023-12-01 07:00:00+00:00,82.5390906590037
2023-12-01 08:00:00+00:00,104.1884052164387
2023-12-01 09:00:00+00:00,130.62033332092687
2023-12-01 10:00:00+00:00,145.28362042969093
2023-12-01 11:00:00+00:00,166.34391986997798
2023-12-01 12:00:00+00:00,175.5141598051414
2023-12-01 13:00:00+00:00,165.7762698396109
2023-12-01 14:00:00+00:00,171.5663488553837
2023-12-01 15:00:00+00:00,163.3778725923039
2023-12-01 16:00:00+00:00,180.80539542250335
2023-12-01 17:00:00+00:00,190.1606246009469
2023-12-01 18:00:00+00:00,208.18387836031616
2023-12-01 19:00:00+00:00,185.24277689214796
2023-12-01 20:00:00+00:00,132.58125676587224
2023-12-01 21:00:00+00:00,88.69824897311628
2023-12-01 22:00:00+00:00,73.7694297095295
2023-12-01 23:00:00+00:00,71.67194205359556
2023-12-02 00:00:00+00:00,71.00651467079297
2023-12-02 01:00:00+00:00,71.3970901875291
2023-12-02 02:00:00+00:00,73.05385385034606
2023-12-02 03:00:00+00:00,77.67507247836329
2023-12-02 04:00:00+00:00,78.72216779459268
2023-12-02 05:00:00+00:00,75.23846909822896
2023-12-02 06:00:00+00:00,73.33851248794235
2023-12-02 07:00:00+00:00,74.53472786734346
2023-12-02 08:00:00+00:00,84.68357963254675
2023-12-02 09:00:00+00:00,103.74296985170804
2023-12-02 10:00:00+00:00,126.16441546077841
2023-12-02 11:00:00+00:00,154.96868308726698
2023-12-02 12:00:00+00:00,173.17537124361843
2023-12-02 13:00:00+00:00,169.50319894962013
2023-12-02 14:00:00+00:00,151.72716575162485
2023-12-02 15:00:00+00:00,142.43530124309473
2023-12-02 16:00:00+00:00,168.52604361716658
2023-12-02 17:00:00+00:00,189.5857623317279
2023-12-02 18:00:00+00:00,191.07738445792347
2023-12-02 19:00:00+00:00,173.0859207487665
2023-12-02 20:00:00+00:00,133.79898241348565
2023-12-02 21:00:00+00:00,95.04728586645797
2023-12-02 22:00:00+00:00,74.91950081009418
2023-12-02 23:00:00+00:00,71.50032823509537
2023-12-03 00:00:00+00:00,70.8781461857725
2023-12-03 01:00:00+00:00,71.12682792800479
2023-12-03 02:00:00+00:00,72.30157050536945
2023-12-03 03:00:00+00:00,75.85861860751174
2023-12-03 04:00:00+00:00,78.54937379155308
2023-12-03 05:00:00+00:00,73.90279056248255
2023-12-03 06:00:00+00:00,72.58880494255573
2023-12-03 07:00:00+00:00,74.4682113553863
2023-12-03 08:00:00+00:00,86.64328542677686
2023-12-03 09:00:00+00:00,108.82209071447141
2023-12-03 10:00:00+00:00,171.81038479181007
2023-12-03 11:00:00+00:00,211.85955374175683
2023-12-03 12:00:00+00:00,237.22537244576964
2023-12-03 13:00:00+00:00,261.2037249924615
2023-12-03 14:00:00+00:00,248.59628188516947
2023-12-03 15:00:00+00:00,230.5028165122494
2023-12-03 16:00:00+00:00,223.5831884937361
2023-12-03 17:00:00+00:00,237.15025276318195
2023-12-03 18:00:00+00:00,226.99851141916588
2023-12-03 19:00:00+00:00,192.36863747565076
2023-12-03 20:00:00+00:00,123.24064876255581
2023-12-03 21:00:00+00:00,86.49631498544477
2023-12-03 22:00:00+00:00,74.51272585557308
2023-12-03 23:00:00+00:00,71.3644290487282
2023-12-04 00:00:00+00:00,70.86566994921304
2023-12-04 01:00:00+00:00,71.33130894927308
2023-12-04 02:00:00+00:00,72.96632349700667
2023-12-04 03:00:00+00:00,77.01384130725637
2023-12-04 04:00:00+00:00,79.7642707428895
2023-12-04 05:00:00+00:00,75.29290745174512
2023-12-04 06:00:00+00:00,74.63605045666918
2023-12-04 07:00:00+00:00,79.79255770565942
2023-12-04 08:00:00+00:00,100.21977243945003
2023-12-04 09:00:00+00:00,131.30770651623607
2023-12-04 10:00:00+00:00,160.9344035354443
2023-12-04 11:00:00+00:00,187.09362471243367
2023-12-04 12:00:00+00:00,194.93173603201285
2023-12-04 13:00:00+00:00,190.89840853586793
2023-12-04 14:00:00+00:00,186.48635420110077
2023-12-04 15:00:00+00:00,171.98501463746652
2023-12-04 16:00:00+00:00,185.1577286729589
2023-12-04 17:00:00+00:00,181.2714184508659
2023-12-04 18:00:00+00:00,192.42953874450177
2023-12-04 19:00:00+00:00,170.21666733641177
2023-12-04 20:00:00+00:00,136.3447715966031
2023-12-04 21:00:00+00:00,100.79435371235013
2023-12-04 22:00:00+00:00,78.04880226578098
2023-12-04 23:00:00+00:00,74.32486576656811
2023-12-05 00:00:00+00:00,72.42351354123093
2023-12-05 01:00:00+00:00,72.96166832465678
2023-12-05 02:00:00+00:00,77.00277941883542
2023-12-05 03:00:00+00:00,81.42751605412923
2023-12-05 04:00:00+00:00,77.86446868057828
2023-12-05 05:00:00+00:00,72.32856488507241
2023-12-05 06:00:00+00:00,71.76745270239189
2023-12-05 07:00:00+00:00,73.38618819671683
2023-12-05 08:00:00+00:00,89.90695463889278
2023-12-05 09:00:00+00:00,127.47340871277267
2023-12-05 10:00:00+00:00,159.5452701332979
2023-12-05 11:00:00+00:00,185.47810194268823
2023-12-05 12:00:00+00:00,196.0276966081001
2023-12-05 13:00:00+00:00,192.41687517706305
2023-12-05 14:00:00+00:00,182.07454339647666
2023-12-05 15:00:00+00:00,176.3021109495312
2023-12-05 16:00:00+00:00,193.89218078367412
2023-12-05 17:00:00+00:00,204.89972451655194
2023-12-05 18:00:00+00:00,207.7276527369395
2023-12-05 19:00:00+00:00,190.9011435667053
2023-12-05 20:00:00+00:00,150.40212760982104
2023-12-05 21:00:00+00:00,116.56924352562055
2023-12-05 22:00:00+00:00,84.3617264488712
2023-12-05 23:00:00+00:00,75.30079876503441
2023-12-06 00:00:00+00:00,72.25962712150067
2023-12-06 01:00:00+00:00,72.56782388407737
2023-12-06 02:00:00+00:00,75.1495197134791
2023-12-06 03:00:00+00:00,80.82318663760088
2023-12-06 04:00:00+00:00,82.59893350838684
2023-12-06 05:00:00+00:00,75.29592347890139
2023-12-06 06:00:00+00:00,72.87504652608186
2023-12-06 07:00:00+00:00,75.57850274373777
2023-12-06 08:00:00+00:00,86.40695815603249
2023-12-06 09:00:00+00:00,113.71703722327948
2023-12-06 10:00:00+00:00,140.81772720022127
2023-12-06 11:00:00+00:00,171.54551766160876
2023-12-06 12:00:00+00:00,199.58123225625604
2023-12-06 13:00:00+00:00,196.33557490818202
2023-12-06 14:00:00+00:00,173.65242806077003
2023-12-06 15:00:00+00:00,167.5949716810137
2023-12-06 16:00:00+00:00,182.8233236540109
2023-12-06 17:00:00+00:00,209.4019037373364
2023-12-06 18:00:00+00:00,206.44211331102997
2023-12-06 19:00:00+00:00,191.48627156810835
2023-12-06 20:00:00+00:00,148.3065881950315
2023-12-06 21:00:00+00:00,103.9190889778547
2023-12-06 22:00:00+00:00,78.0338673114311
2023-12-06 23:00:00+00:00,73.17294009029865
2023-12-07 00:00:00+00:00,71.81330193509348
2023-12-07 01:00:00+00:00,72.89637414668687
2023-12-07 02:00:00+00:00,76.45053735328838
2023-12-07 03:00:00+00:00,82.26813527522609
2023-12-07 04:00:00+00:00,81.95763434283435
2023-12-07 05:00:00+00:00,75.08369632577524
2023-12-07 06:00:00+00:00,73.37736491230316
2023-12-07 07:00:00+00:00,75.68780562852044
2023-12-07 08:00:00+00:00,88.32393377670087
2023-12-07 09:00:00+00:00,124.99577987007798
2023-12-07 10:00:00+00:00,140.09829232492484
2023-12-07 11:00:00+00:00,158.57551437057555
2023-12-07 12:00:00+00:00,176.41999827185646
2023-12-07 13:00:00+00:00,163.2152319229208
2023-12-07 14:00:00+00:00,167.85725364508107
2023-12-07 15:00:00+00:00,175.17539064306766
2023-12-07 16:00:00+00:00,189.6374656544067
2023-12-07 17:00:00+00:00,203.84166097734123
2023-12-07 18:00:00+00:00,220.90394479222596
2023-12-07 19:00:00+00:00,208.77857896964997
2023-12-07 20:00:00+00:00,153.3978855649475
2023-12-07 21:00:00+00:00,96.67361762793735
2023-12-07 22:00:00+00:00,74.98988570470829
2023-12-07 23:00:00+00:00,72.60827798745595
2023-12-08 00:00:00+00:00,71.95126176113263
2023-12-08 01:00:00+00:00,72.39395272848196
2023-12-08 02:00:00+00:00,74.608086639666
2023-12-08 03:00:00+00:00,78.34397484897636
2023-12-08 04:00:00+00:00,76.85211387590971
